count_words,count_mentions,count_hashtags,count_capital_words,count_excl_quest_marks,count_urls,count_emojis,clean_text
48,0,0,0,3,0,0,old old peopl say act old peopl say look look around wear hat cover gray peopl say look like
11,0,0,1,1,0,0,ask meeee no entendi la pregunta hahaha
38,0,1,0,0,0,0,fuck immatur sorri no friend rude everyon jealou im sexi not stupid anonym show face faggot
33,0,0,0,0,0,0,explain like not like work team team member work get done sooner drink beer sooner
12,0,0,0,0,0,0,iloveyousomuch love sam friggin much
9,0,0,0,0,0,0,think gorgeou thank babi
18,0,0,0,1,0,0,anyth unusu birth idk much birth idk lol
14,0,0,0,1,0,0,im okay ty wubu hang friend
31,0,0,0,0,0,0,last thing want die everyth bucket list skydiv make babiesr grow oldr gardenr help someon drasticallyr
91,0,0,0,3,0,0,billion dollar would woahhh billion dollar well would make sure settl everyth would need plu famili friend would give lot chariti smaller chariti mainstream one get lot exposur put rest account futur famili member want kind person chang still mind
26,0,0,2,3,0,0,bang bang ur door go door want lol see
10,0,0,0,2,0,0,last time never
26,0,0,0,1,0,0,go buy vodka yeh let vodka ii feel madori though wow cant believ im still work
21,0,0,0,3,0,0,where funniest best place ever hid like closet etc dad car lmao
43,0,0,0,1,0,0,day okay thank manag get work earlier expect nice not event day could wors im sorri heard
23,1,0,0,1,0,0,crack mean need sawn that inde mean
9,0,0,0,0,0,0,nasti
5,0,0,0,0,0,0,
16,0,0,0,1,0,0,wanna get older hmm culinari artist
9,0,0,0,1,0,0,think photogen sometim
63,0,1,2,2,0,0,feel okay live bf gf long time like year children everyth without ever decid marri basic like normal famili man woman not marri not think ok marriag piec paper
23,0,0,0,3,0,0,virgin old ye virgin lol im wrote
75,0,2,2,0,0,0,wanna show one poem wrote day met day knew gonna like till end still idc never wanna date ever blame think girl friend got togeth day dump somth stupid
17,0,0,0,1,0,0,would abl spend hour happi head
25,0,0,1,0,0,0,alexisnicol hodnett not fuck go north pleas ima kidd naapp im sorri anthoni ima miss thoo no worri
14,0,0,0,1,0,0,last place visit day parent
10,0,0,0,0,0,0,didnt mean cri
18,0,0,0,2,0,0,like rice crispi squar regular choc dont know
23,0,0,0,1,0,0,still bitch oh wow okay butt yuurr thee one thattss tlking shittt cuzz idntt evnn knoo whooo thiisss iss
13,0,0,0,0,0,0,awww sweetest guy thank
31,0,0,0,2,0,0,favorit time day probabl famili go bed free reign hous mwah ha ha ha ha ha
16,0,1,0,2,0,0,who bush snif pic uh oo
19,0,0,0,1,0,0,follow follow reason ur ya contact
18,0,0,0,1,0,0,concert went never forget carri underwood concert awesom
14,0,0,0,2,0,0,gag reflex name
19,0,0,1,2,0,0,would ever meet someon onlin sex no no
11,0,0,0,1,0,0,grosss face nasti
11,0,0,0,0,0,0,nicest person no thankssssssssssss
36,0,1,2,1,0,0,haaha cute yourr callingg mee ahh pussi bitchass wont leav name right wanna get im tell im one one letss goo fake bitch
51,0,0,0,2,0,0,wud given doll gift wud respond would say thank normal would yard sale hope person gave dont show lol aww mean know
18,0,0,0,0,0,0,pictur look shop told monitor punch face like
31,0,0,0,1,0,0,fuck no im not jealou ugli ass freak bitch suck fucken dick say shit face fuckin pussi
26,0,1,0,1,0,0,get day either hand peopl would use
37,0,0,17,4,0,0,eventu drift fb away fs fake shit fake bullshit lol hahahhahahhahahahhahhahahhahah ill drift away dig whole buri deal
8,0,0,0,0,0,0,obes not close obes
24,0,0,0,1,0,0,last one quot quot mayb want know badli
30,0,0,0,2,0,0,saw yuh rote alix formspr well bae yuh hawt yuh wam fo lol wow dnt mata wat ya guna mi
9,0,0,0,0,0,0,hi hi haha
8,0,1,0,0,0,0,samlovessimoa love
25,0,0,0,0,0,0,one kind sandwich everi sandwich ingredi known humankind immedi dispos look
42,0,0,0,1,0,0,fig fig fig dont kow liek oldest fruit inth world lmao know thought cant spell lmao fig yeh know aint eaten
28,0,0,0,1,0,0,want spend last day life one love one love laugh
14,0,0,0,2,0,0,lmmm pu sum wrld bxtch ianit gay
23,0,0,0,1,0,0,stretch left arm far touch cousin toy blanket
8,0,0,0,0,0,0,hi hey wat
29,0,0,11,0,0,0,name one femal realli enjoy talk honest ight well kinda hard idk well mi lil boo mi boo mi ex
75,0,0,0,1,0,0,peopl mean prostitu no support life style mean scare die not told know realli ask lot prostitu question though tell haha guess prolli never grown told that not life
33,0,0,0,8,0,0,drug no bad effect health would sugari fast food bad effect health still eat dont
12,0,0,0,2,0,0,aye dhi daddi pelt wtf get outa hea bxtch
10,0,0,0,1,0,0,ever stalker ye
22,0,0,0,1,0,0,often go not often mayb ask self uestion
13,0,0,0,1,0,0,first nation park went yellowston
44,0,0,0,0,0,0,babi noth ever eak us apart love much want ever realli love ever ever except ili
16,0,0,0,1,0,0,often check voic mail everi wk
10,0,0,0,1,0,0,ever engag public sex ye
39,0,0,0,0,0,0,guy lunch talk gf ask krista know life get fuck formspr annoy
14,0,0,0,2,0,0,time limit fortun cooki predict nope
59,0,0,0,6,0,0,sick gay flu summin awww glad apo onlin long im till parent get home sike cant stay hous long lol bout right phone pissn
11,0,0,0,0,0,0,wait nevermind sign dumb ass
35,0,0,0,2,0,0,would put kid privat school would religi privat school went privat school afford put rachael one
12,0,0,0,1,0,0,last movi watch shutter island
23,0,1,0,1,0,0,would ever eat banana space day ummm no talk potassium overload
17,0,0,0,0,0,0,still gay bitch haha well rapist fuckoff
23,0,0,0,1,0,0,big nose serious no girl big nose not big
10,0,0,0,1,0,0,christina aguilera ladi gaga christina alway
26,0,0,0,1,0,0,lol lesbian real talk honest everyon say lmaoooo ok that hot legit gross
21,0,1,0,0,0,0,sureeeeeeee come get readi ahahha jk alway readi
11,0,0,0,0,0,0,dingo apo eakfast dingo ate babi
20,0,0,0,1,0,0,topic hate talk make feel realli uncomfort abort
14,0,0,0,3,0,0,iilooveeyouu amp amp miss alexiss haha awe
39,0,0,3,2,0,0,no stop fuck lie use smoke not sttupppiddddddd smoke yuu haha chill yehh use kiddingg buut anymor
28,0,0,0,1,0,0,know remind old man once nope not butt like said thank imform
16,0,0,0,2,0,0,would ever cheat chri no never love tht boy
15,0,0,0,1,0,0,dream datee wouldd pari hilton helicopt ride around manhatten
53,0,0,0,1,0,0,teacher life weirdest thing ever seen teacher share stori leav one word repli like peopl lmao sex one teacher weird
12,0,0,0,1,0,0,would rather cheat cheat cheat
27,0,0,0,0,0,0,think saw futur would kill make stronger no effect idk
19,0,0,0,1,0,0,ever watch soap opera use gener hospit shiz
15,0,0,0,1,0,0,ever take medic help fall asleep faster nope
13,0,0,0,0,0,0,ing itouch back lmao dork
13,0,0,0,1,0,0,picki spell grammar matter
14,0,0,0,0,0,0,gay nah straight
48,0,0,0,1,0,0,ever eaten spam stuff pose meat lol lmfao no havent aint ment like corn beef see go real stuff not fake stuff like
29,0,0,0,0,0,0,dont worri im not blackmail lol would never tell anyon no matter lol know answer lol haha thank
25,0,0,0,0,0,0,exactli ur not hard get fuck urself get get fuck
28,0,0,1,1,0,0,damn homi know well lmao hard red alert ova cool sorri didnt mean lol
77,0,0,1,3,0,0,apo matur apo caus apo know say get life formspr ask question realli apo care formspringm dramat fake ass ugli immgrant smd gay fuck pussi dont even put user name wowwwr learn immagr mean dumbassr bornn floridaaaaaaa
29,0,0,0,2,0,0,often wear skirt color wear im skirt err day even winter blue
17,0,0,0,1,0,0,like oral sex sex better make excit
11,0,0,0,0,0,0,mad ugli true talk like face
38,0,1,0,0,0,0,fuck immatur sorri no friend rude everyon jealou im sexi not stupid anonym show face faggot
23,0,0,0,1,0,0,easter bunni carri egg rabbit apo lay egg got fuck chicken
24,0,0,0,1,0,0,adventur today talk woman line amaz cam sex
13,0,0,0,0,0,0,crush like someon ahaha mayb
14,0,0,0,1,0,0,born bristol england southmead hospit precis
10,0,1,0,0,0,0,awhh hahaha thanlyou
10,0,0,0,1,0,0,get question randomli
37,0,0,0,1,0,0,could anyon lock room could torment day would choos would torment torment much style
13,0,0,1,1,0,0,like danc yessssss love danc
25,0,0,1,2,0,0,hey hairi ass would love put toung deep eww dude get life
18,0,0,0,1,0,0,current friend known longest laura william year school
19,0,0,0,2,0,0,love pizza top prefer green pepper chees onion bacon crunchi chees
31,0,0,0,1,0,0,event histori find monument space travel found could travel beyond place univers
30,0,0,0,1,0,0,put toilet paper around toilet seat public bathroom no wast time pee public toilet anyway stand
31,0,1,0,3,0,0,herp also known sepreh would still friend herp ps fact alway go spell herp herpi haha pie
24,0,0,0,0,0,0,hi name andrew want fuck ain hoe oo woah woah nice
10,0,0,0,1,0,0,bother youuu what ass
17,0,0,0,1,0,0,know know someon love ummm no didntt
6,0,0,0,0,0,0,ilovesimoa iloveyourpeni
9,0,0,0,0,0,0,annoy ya tu sabe
58,0,0,0,4,0,0,know basic differ per individu relationship gener feel relationship women men sex would drama involv women bi men women get start
10,0,0,0,1,0,0,hwo old
16,0,1,0,5,0,0,best place near get drink starbuckk
84,0,0,5,1,0,0,jordan leigh babi girl no matter happen life alway forev best friend mean world fuck shadi bitch im alway gonna love much jordankinpoonann awww alway gonna bestfriend love much allykinpoonann without would dead help much like sister love fuck shadi trick
8,0,0,0,0,0,0,suck vg aww thank
22,0,0,0,1,0,0,ever sexi dream describ dream time babi
11,0,0,0,0,0,0,hey laura sup mike yoooo nigglett
55,0,0,0,1,0,0,accent bother guess accent neat nice begin live ever idk cant stand hick red neck blahhhh gotta talk like im stupid no knowledg im say yaaaahhh lll ugh hate haha
13,0,0,0,1,0,0,chees cheddar cheddar longer word better
9,0,0,0,0,0,0,gooooooooooooooooooooood gonna cut
13,0,0,0,3,0,0,wood smash tevon kn bxtch ianit gay cleaa
22,0,0,0,2,0,0,vandal car car vandal ye car keyd get new paint job
7,0,0,0,1,0,0,ask question sure
9,0,0,5,2,0,0,no way mine big hahahahhaha
47,0,2,0,5,0,0,best gift ever given import love bhut ive given peopl like let friend instead help see person import viseversa
22,0,2,0,2,0,0,fuck like like tabitha like girl lead well that
28,0,0,0,2,0,0,still frend wit merisa cuhz care anyon els say she friend get
9,0,0,0,0,0,0,ilovey suck malteas
11,0,0,0,1,0,0,ur realli odd think whi
19,0,0,0,1,0,0,how day alright could better michaela bout ur
31,0,0,0,1,0,0,want quit spam pleas let know not bother thank fine
16,0,0,0,0,0,0,name th grader want get close none
10,0,0,0,0,0,0,ahaa ohh babi hehe oh franc
84,0,1,3,1,0,0,ever contract std girl sex one person get std think everyon answer quot no quot make wonder lie lol navi year travel world slept hooker men dozen women alway wear condom practic safe sex never std
25,0,0,1,0,0,0,duuudee geeet laurasss dicccck vvv stopp beinggg pusssssi leasst put youur name hah love gurli
15,0,0,0,1,0,0,word describ urself outlaw independ slut drinker father cowboy intellig
5,0,0,1,7,0,0,rrrrrraaaaaaaaaaaaaaaaaaapweeeeeeeeeeee wut
45,0,0,0,7,0,0,could ask barack obama one question would oh snap would actual hug first ahah say quot nigga weed go quot hahaha jkjkjk love doin great job
38,0,0,0,0,0,0,guy liqueur store alsway share stuff hang sometim awwww yahhh lol oki im still lost aww mm yeh still lost come find lol
12,0,0,0,0,0,0,heart youu ahahah ii loveee yuuuu moree
9,0,0,0,1,0,0,true true
16,0,0,0,1,0,0,caan go get macca go get lazi bum
88,0,0,0,2,0,0,far would go someon met haha hahaha question today im honest im not one peopl would sleep anyon everyon like get know peopl let say get intim hard say connect differ differ peopl think judg lot first meet complet depend person feel
10,0,0,0,0,0,0,fagg hahahahaha fagg buddi lol
28,0,0,0,4,0,0,lol tri vodka st time got properli drunk nice naughti girl
16,0,0,0,1,0,0,interst highway hawaii idk lame question lol
25,0,0,0,0,0,0,took two shot left teh hous yay one one right
18,0,0,0,1,0,0,big flirt not flirt lmao shut
43,0,0,2,4,0,0,aim dead know lot peopl use msn day corniest screen name ever guess use yahoo skyp realli know corniest batman
16,0,0,0,0,0,0,dont know seem like bitch not
42,0,0,8,2,0,0,dude seriou stupidddd stfu btw tire peopl talk shit form spring delet accountt bad not stupid js say
17,0,0,1,0,0,0,no no no fuck peopl dick jk hmmmm
31,0,0,1,3,0,0,yo mikeey zurii eak im not guna lie idnt memba idid memba wud nun damn concernz lmao
16,0,0,0,3,0,0,hii king im good thank
14,0,0,7,0,0,0,sarah stanford take butthol youur mean stop hate
8,0,0,0,0,0,0,fine yew ben st
23,0,0,1,1,0,0,could watch one tv show would big bang theori way
31,0,0,1,3,0,0,yo mikeey zurii eak im not guna lie idnt memba idid memba wud nun damn concernz lmao
36,0,1,1,2,0,0,draw megan fox send pretti awesom draw hahaha well first thank see
19,0,0,0,2,0,0,miss sit lunch ohhh darlin love
28,0,0,0,2,0,0,much know judaism know anyon jewish know lot know jewish peopl
23,0,0,0,0,0,0,soo dumb immm nott tbh dont thinkk amm justt get thing lil late
57,0,0,0,1,0,0,franc serious stop tri make peopl feel bad ugli bitch not ugli stupid cunt beauti stop talkin crap get life silli fuckstick damn like honestli much loser talk shit formspr
14,0,0,0,1,0,0,length lolr lmfao great mayb width lol
13,0,0,0,0,0,0,wow shotr ill shot lmao
9,0,0,0,0,0,0,gorgeousss are
30,0,2,0,6,0,0,hello bitch ur day go good hope beauti sunni ohh heyi bitchh goin good thx askin
9,0,0,0,1,0,0,favv song alejandro ladi gaga
35,0,2,0,1,0,0,uuhh realli add random guy know talk time littl desprat creepi cough haha okay
36,0,1,0,4,0,0,today real birthday nice weekend happi th hope great day year ahead xx thank mean lot
10,0,0,0,1,0,0,you bitch nd hoe uh huh
7,0,0,0,0,0,0,wassupp wasup gorgeou
21,0,1,1,0,0,0,peopl lie not cute vv right sexi beast
47,0,1,0,2,0,0,yeah kid nash oh way sure hurt lol sure wont hurt born new zealand live life australia haha xd
52,0,1,2,2,0,0,question said im not fat arent suppos say not fat period caus put question mark say fat dummi ummmm actual im say im not fat like stupid say dummi
85,0,3,0,3,0,0,act angri like silent treatment person yell bit someth els hmmm depend one peopl stay quiet kind explod bit realli depend whether would feel comfort talk thing know hope would involv explod way
19,0,0,0,2,0,0,well fudderwack wtf dont even know lol
15,0,0,0,1,0,0,ohh look girl fake fake
11,0,0,0,1,0,0,hmm questionss inbox idea sure
11,0,0,0,0,0,0,yew have myspace ya ido
61,0,0,0,5,0,0,ur parent give sex talk go help embarass sex talk ur kid no didnt get sex talk told not go home thell that pregga funni
24,0,0,0,1,0,0,thinkg question lol yay ill spam soon caus im good like hey home right
20,0,0,0,1,0,0,look like give fli fuck caus friendless faggot
26,0,1,0,1,0,0,love hugh jackman know not question said hugh love erica
17,0,0,0,1,0,0,ever ice skate ye love skate time
21,0,0,0,1,0,0,anyth respect dont like no respect err thing err one
23,0,0,0,0,0,0,soo dumb immm nott tbh dont thinkk amm justt get thing lil late
13,0,0,0,1,0,0,well fine cutest boy know hmm husband
13,0,1,0,0,0,0,stupid bitchhh hop ashli formspr bye
10,0,0,1,1,0,0,oh like drake ye pp
23,0,0,1,2,0,0,freshman oooh riiiiiii lmaaao lol loserr didd yuu take neww pictur ss andd ss diamond lmao
7,0,0,0,0,0,0,hi handsom hi beauti
58,0,1,1,0,0,0,opinion quot open quot relationship know quit coupl openli multipl sexual partner necessarili agre man get sex everi one differ fit partner
10,0,0,0,5,0,0,iz yyo cum reali gray umm wtf
13,0,0,0,1,0,0,favorit year last year th grade
